13904.0,55,90,95,110,75,70,85,30,80,100,80,60,80,100,90,85,85,105,80,80,75,90,95,95,90,90,80,100,90,90,85,100,90,100,95,105,85,130,70,80,105,90,120,125,95,95,85,110,100,95,100,115,100,100,95,100,120,80,105,115,110,95,95,100,110,105,105,90,120,90,85,115,110,115,80,100,110,110,90,110,95,105,110,110,85,105,110,120,110,95,115,100,95,95,110,100,90,95,100,125,105,120,130,110,75,95,105,95,90,95,100,105,95,90,95,95,100,100,100,120,85,75,100,105,90,95,90,95,100,100,105,75,95,80,70,85,85,60,105,85,55,75,95,75,85,75,120,115,65,90,95,75,90,80,65,105,80,90,90,90,60,95,65,65,90,90,80,75,105,80,95,80,75,80,100,105,65,115,85,100,85,90,100,85,100,100,95,90,90,80,95,100,120,105,100,80,115,90,100,75,100,120,70,115,90,85,95,115,120,105,115,80,90,80,85,80,100,110,90,120,85,105,95,100,105,85,115,115,85,95,100,115,100,95,105,90,105,95,100,105,75,85,130,105,95,115,75,70,130,110,110,100,100,75,85,100,90,110,95,95,95,110,75,100,95,75,115,115,115,85,85,105,80,95,90,90,105,85,85,90,105,95,90,75,90,70,115,95,85,65,90,110,60,100,105,70,115,90,115,100
15222.0,95,65,80,110,100,100,80,75,85,80,90,95,80,95,75,100,85,85,80,90,65,90,90,90,85,95,75,105,105,105,85,110,85,105,90,75,75,105,75,105,100,95,95,95,120,80,95,110,90,95,75,115,80,120,100,100,95,115,100,105,120,140,120,105,120,100,90,100,125,90,100,95,85,110,85,75,95,110,90,80,70,100,110,95,100,95,75,125,85,110,130,110,100,90,110,90,100,105,120,95,110,110,100,110,110,90,100,95,125,95,100,80,105,90,80,95,95,80,90,95,85,90,80,80,115,85,90,100,80,70,80,95,75,80,95,75,65,95,100,85,60,90,90,65,90,80,105,95,85,115,110,115,100,90,120,95,85,100,85,80,95,75,80,75,70,110,80,70,90,85,85,80,90,80,75,105,80,95,120,85,95,80,80,105,85,120,110,100,65,80,80,100,120,105,115,95,90,90,100,75,100,90,90,110,115,100,95,85,90,90,105,100,90,80,85,100,105,80,90,125,80,80,110,95,105,85,85,85,85,100,95,115,100,105,100,80,120,100,120,130,80,95,125,100,80,105,75,85,110,95,100,110,95,120,110,105,105,95,105,100,95,105,85,100,85,110,110,115,115,85,80,95,85,95,90,90,90,100,105,70,90,80,85,95,70,110,95,95,80,90,85,110,100,110,65,75,85,85,115,105
16729.0,75,85,90,95,95,110,80,65,85,80,90,60,90,100,70,70,80,80,85,95,70,80,90,90,80,80,120,100,95,105,65,75,115,90,90,120,85,90,125,75,100,105,100,90,95,80,95,85,110,90,105,80,105,90,105,100,110,80,95,100,150,100,90,115,115,90,105,105,95,115,110,110,90,110,90,130,140,115,95,80,110,115,110,105,115,115,85,100,90,110,115,110,85,110,85,95,95,115,80,90,75,125,85,115,95,100,105,110,95,100,80,120,95,110,80,75,85,115,85,100,105,85,100,110,100,90,85,75,95,85,90,100,85,85,75,100,90,70,90,80,105,85,90,105,90,75,80,85,90,80,110,110,105,95,105,100,90,90,90,90,95,90,80,75,65,70,80,80,90,100,95,80,70,75,100,105,110,105,100,85,95,110,100,85,90,120,110,85,60,80,85,80,80,110,110,95,130,90,95,100,75,80,85,95,115,85,100,95,100,130,105,100,120,100,90,125,80,120,90,115,115,95,110,95,115,130,110,100,105,85,105,95,125,90,105,85,105,110,115,115,110,95,95,95,95,110,90,100,95,90,70,110,75,70,85,90,100,125,105,90,100,100,80,105,95,105,100,115,85,120,100,90,85,95,90,100,95,85,105,85,70,80,75,75,100,65,65,75,85,95,100,75,125,80,135,90,95,60,140,95
17453.0,75,90,70,70,95,100,80,65,85,80,90,90,90,75,75,95,85,90,85,90,85,85,80,90,110,80,120,100,95,105,65,75,115,105,90,100,85,110,95,75,100,105,110,110,95,80,95,95,110,90,95,75,130,115,110,105,110,100,95,95,100,125,115,105,110,120,105,105,90,95,95,85,100,95,90,105,110,115,95,80,100,105,75,95,90,115,115,100,95,110,115,90,85,100,90,95,90,115,80,90,75,80,85,100,95,110,110,95,120,105,105,85,105,105,90,80,85,105,85,95,85,105,110,90,85,90,95,75,95,85,90,90,80,75,65,85,90,95,90,80,105,65,105,105,95,90,95,125,95,125,110,115,105,85,100,85,80,55,75,70,95,70,80,80,85,100,80,80,90,85,80,85,95,90,100,105,110,100,110,90,95,90,100,85,85,95,95,85,100,85,85,80,80,90,115,120,95,90,105,95,95,85,75,95,70,85,100,95,110,110,105,100,120,100,90,120,80,120,90,105,115,95,90,100,115,130,120,100,105,90,105,85,100,90,125,100,105,110,110,100,110,85,105,85,115,100,90,110,85,110,110,100,75,105,105,90,110,105,125,90,105,80,100,105,95,105,100,115,115,120,100,80,85,110,95,100,90,85,105,85,70,80,75,80,100,65,115,75,80,95,60,100,125,60,80,90,95,60,140,95
18987.0,75,105,65,85,105,85,100,75,115,80,105,70,115,75,75,100,85,75,85,80,80,80,90,95,105,75,95,100,120,90,95,105,95,85,100,100,95,110,130,80,110,105,90,90,90,90,90,95,115,85,100,90,130,110,105,105,80,105,100,95,100,100,110,105,105,110,125,105,105,105,95,85,105,105,95,100,110,110,120,110,80,85,90,105,100,115,105,115,95,95,90,115,100,105,100,110,115,105,100,90,85,120,110,100,110,105,90,100,95,115,105,110,90,115,95,115,105,75,110,105,100,85,100,80,75,95,80,110,90,90,80,90,105,70,65,75,100,80,75,80,95,70,100,90,95,115,95,85,100,130,85,70,65,90,90,95,85,80,75,65,105,65,85,75,70,70,90,85,85,85,80,85,70,90,110,105,80,85,75,115,95,95,80,110,115,150,90,95,125,95,95,115,80,120,95,80,105,120,70,105,105,100,115,110,90,105,95,100,110,85,125,115,140,105,95,105,80,110,105,80,115,90,90,95,135,110,105,100,95,90,95,115,85,95,100,120,120,125,125,115,120,70,105,90,100,100,120,95,90,120,105,100,90,70,100,95,95,95,130,95,85,105,95,105,105,105,100,85,85,105,100,95,100,100,90,80,105,90,95,90,75,70,80,75,80,85,85,60,105,105,130,95,90,70,110,95,125,90,105,100
19817.0,75,105,65,105,70,115,100,95,115,85,85,70,115,75,70,100,65,85,85,90,80,85,90,85,90,75,110,105,100,90,95,85,100,80,105,70,65,95,130,105,115,105,90,120,70,90,90,105,115,145,80,100,105,105,105,105,115,110,100,115,90,100,110,95,130,120,85,120,100,105,100,100,100,115,105,110,110,110,80,100,75,110,90,95,95,75,105,105,70,100,80,155,100,110,100,110,100,105,120,110,90,110,110,115,110,105,100,95,110,75,90,120,130,110,85,115,105,75,110,105,130,85,115,90,65,95,100,80,90,100,90,75,105,80,65,75,85,75,75,125,80,100,70,70,105,85,95,115,90,130,110,70,65,90,100,95,85,105,75,65,90,65,65,75,65,80,75,80,85,90,80,85,100,95,85,75,100,85,105,115,95,95,80,85,80,90,90,110,125,125,80,115,125,115,90,80,95,100,85,85,95,95,115,105,95,90,95,115,80,85,95,115,140,90,105,105,110,95,105,80,110,130,90,125,105,115,105,100,100,85,110,80,120,75,85,120,95,100,85,115,115,85,105,90,85,105,120,110,125,120,90,100,90,70,120,80,90,100,90,105,85,105,105,105,70,95,120,100,90,115,85,85,85,100,90,80,105,85,75,105,80,70,100,75,115,85,95,100,105,105,115,90,90,70,110,95,125,90,90,105
20930.0,90,100,85,105,110,110,95,95,80,95,75,70,75,90,80,70,65,85,90,90,80,90,85,100,85,80,90,100,95,105,95,105,90,100,90,100,90,100,90,105,80,100,90,110,75,130,95,90,75,85,95,105,140,80,110,100,95,95,100,105,100,110,90,95,100,85,115,105,115,85,115,120,100,110,100,120,100,110,100,80,75,110,120,115,85,75,115,105,110,95,90,100,85,110,90,95,95,100,95,90,100,130,145,90,125,85,85,110,105,100,100,120,95,110,80,90,90,85,80,95,120,80,115,90,70,80,70,75,70,90,90,95,85,80,75,85,95,70,80,70,105,105,70,75,95,110,150,85,90,70,70,70,80,90,75,95,100,105,95,85,85,70,105,80,75,80,90,80,85,100,95,65,90,90,80,105,85,105,110,100,85,115,145,80,95,90,85,125,95,125,85,90,115,115,90,75,90,110,85,75,90,125,85,95,100,95,100,85,90,100,120,95,105,85,115,115,115,115,115,85,120,130,90,100,100,105,105,115,90,85,80,80,105,90,85,110,110,100,85,115,115,115,105,90,85,105,110,100,115,85,100,90,90,140,90,80,90,95,115,85,100,105,95,105,110,135,100,115,90,115,80,100,95,95,110,75,95,75,90,90,95,80,95,80,115,70,80,75,105,85,55,80,90,95,125,110,115,115,85,85
22360.0,75,110,80,105,105,85,90,75,90,100,80,65,70,80,70,100,80,85,95,75,80,90,110,90,90,100,100,100,100,100,85,95,85,85,90,90,115,125,100,110,95,120,100,90,100,85,85,90,90,90,100,85,105,100,90,95,100,105,100,100,95,110,80,80,105,115,90,100,110,80,120,110,110,100,95,110,110,85,110,90,95,100,100,115,115,85,105,140,110,115,110,95,100,95,95,95,90,100,90,95,100,115,95,110,80,90,85,90,95,85,100,100,115,130,110,90,120,85,95,115,105,85,80,105,100,95,95,105,95,80,80,95,90,90,100,90,85,70,105,80,75,75,80,75,100,110,65,95,95,110,90,85,80,95,75,95,90,120,90,70,100,70,80,95,95,95,105,90,100,100,100,90,65,80,95,90,85,80,105,85,105,115,90,90,105,85,90,125,105,105,90,110,90,105,105,85,90,90,95,100,90,100,70,120,100,75,115,105,105,100,85,110,105,85,130,95,90,100,95,105,80,90,100,95,115,100,135,75,95,110,115,80,115,120,85,125,85,125,95,110,95,80,125,95,120,100,110,100,110,95,90,120,95,95,120,105,100,90,100,90,110,100,140,95,90,105,80,105,95,75,90,95,75,110,115,95,95,85,105,70,85,95,95,80,115,80,95,75,80,85,70,80,100,105,65,95,90,80,80,85
23878.0,100,85,75,95,105,65,90,75,115,90,70,60,70,80,70,60,95,90,95,95,85,85,100,90,75,90,105,125,105,85,100,95,95,85,115,105,105,130,85,105,110,90,90,110,115,115,115,90,110,90,70,105,85,95,85,100,100,120,80,90,125,110,90,110,105,115,80,105,95,90,85,110,120,90,130,90,110,95,125,85,115,115,110,75,120,100,110,115,100,100,95,130,75,80,105,95,110,115,105,90,100,90,105,105,90,95,75,100,95,90,95,115,110,115,105,95,90,85,105,85,90,95,95,115,70,110,105,100,75,85,95,90,95,60,115,90,95,80,75,60,85,60,90,75,100,110,115,85,85,125,90,85,85,105,85,80,115,105,75,105,80,85,115,70,70,75,75,70,100,80,90,80,80,95,90,105,85,90,115,100,100,105,125,90,75,70,70,85,105,95,75,80,95,65,90,115,90,80,105,100,105,100,75,125,100,95,105,80,110,125,85,100,105,110,105,105,90,85,95,85,105,95,85,115,100,90,95,125,100,125,100,85,110,105,100,95,90,115,85,110,145,90,90,90,95,95,95,115,110,90,90,100,100,85,95,110,100,95,105,100,85,90,105,100,105,105,90,105,80,95,90,90,95,85,85,100,90,85,85,90,80,85,95,120,100,115,95,80,115,110,120,90,125,85,75,85,90,105,95,95
24711.0,100,85,85,85,120,105,90,75,75,90,70,60,70,105,80,65,75,85,75,95,85,100,110,90,100,95,100,95,130,85,100,120,90,115,90,125,105,130,85,115,95,105,90,110,115,105,115,110,95,120,100,105,85,100,85,105,110,110,100,90,125,125,90,85,90,90,100,105,105,90,100,105,90,90,95,100,120,85,125,105,105,90,105,105,105,100,105,95,100,100,90,90,75,90,105,95,110,115,95,115,105,120,105,110,90,95,75,125,95,105,105,115,120,115,105,95,105,95,95,125,80,90,105,80,100,100,105,80,75,110,85,90,95,90,115,65,90,80,75,60,90,100,85,80,115,110,100,100,70,95,125,95,95,105,95,80,115,75,115,90,80,60,80,80,65,80,75,70,90,80,70,80,80,80,90,90,80,90,110,85,90,95,125,105,85,70,70,85,100,100,110,95,95,65,125,85,90,80,105,100,105,100,80,105,95,95,90,80,115,105,85,100,105,90,100,130,90,85,80,85,100,95,95,115,100,95,95,105,100,115,95,90,100,85,100,95,85,125,85,90,145,100,90,100,115,95,90,120,130,75,90,75,105,90,85,105,105,85,100,100,120,90,105,105,110,105,105,100,105,80,90,90,80,90,110,100,90,85,95,80,85,90,95,120,100,90,95,70,115,90,55,85,135,85,130,75,75,100,95,90
25340.0,75,90,85,130,120,105,70,75,75,95,105,60,95,105,80,75,80,85,75,85,85,100,110,105,100,95,100,85,90,95,115,120,80,100,90,105,85,115,85,115,95,105,105,90,100,90,95,110,110,120,75,95,105,100,135,105,120,105,105,80,115,125,90,85,100,90,100,105,105,90,100,105,90,105,100,105,120,105,95,80,100,90,90,105,105,100,95,95,110,105,95,115,100,90,120,100,120,105,95,120,105,120,80,110,90,95,100,80,115,105,105,100,120,95,100,110,105,95,95,125,75,90,105,80,80,100,100,90,95,85,80,70,75,100,95,90,115,80,90,90,90,100,85,80,115,110,100,100,70,95,105,95,95,85,90,75,90,80,115,90,105,60,80,80,65,80,75,70,90,80,70,75,110,80,100,90,100,90,110,100,90,110,85,115,85,115,95,85,100,100,110,95,80,95,125,80,80,105,95,105,95,95,105,105,95,95,90,85,115,105,85,100,110,110,85,105,105,95,80,105,90,115,95,95,100,100,95,105,85,115,95,90,100,85,90,90,85,110,95,90,95,85,90,100,100,85,90,120,110,75,115,75,105,90,85,105,105,85,100,85,120,105,95,90,110,105,105,90,105,95,90,85,115,90,100,95,90,90,95,85,85,90,110,80,80,90,65,70,80,85,90,85,60,95,130,80,75,100,90,90
25955.0,75,90,85,75,100,135,70,75,85,95,105,95,95,105,80,80,80,85,75,85,80,95,85,95,75,95,100,85,90,95,115,85,80,100,90,100,95,120,110,95,110,90,105,90,70,110,95,105,120,90,75,95,130,85,135,105,100,105,105,80,115,130,85,95,100,90,90,105,130,85,100,105,115,105,120,90,120,105,95,80,100,105,90,95,125,100,95,115,110,105,95,85,100,90,120,100,120,105,100,120,150,105,80,80,85,95,100,80,95,95,75,100,95,120,100,110,90,75,95,115,105,90,105,100,80,90,85,90,95,85,80,70,75,100,95,90,115,80,85,90,90,100,85,95,95,105,65,75,115,95,90,105,95,85,90,75,90,75,95,90,75,60,105,115,85,65,75,70,90,80,95,75,75,75,95,105,90,90,90,85,95,110,120,130,105,90,95,110,100,115,125,115,80,100,125,80,80,90,115,105,95,95,105,120,90,95,90,85,110,100,100,100,110,95,80,100,105,95,80,105,105,75,115,95,90,95,95,110,110,140,105,105,90,85,90,90,80,100,105,110,95,85,90,100,95,85,100,120,100,110,115,70,80,85,80,95,105,90,85,85,105,105,95,90,95,95,90,100,105,95,90,100,115,70,100,95,90,90,100,85,90,80,110,80,80,90,65,70,80,110,90,95,60,95,75,110,75,120,90,90
26983.0,95,85,110,90,95,95,75,105,115,100,65,95,90,90,70,90,75,85,80,90,90,70,95,80,95,90,95,120,90,85,95,75,80,80,75,100,95,95,115,105,130,115,85,85,70,135,120,75,120,105,80,100,90,90,90,105,105,100,80,90,95,130,85,95,100,90,90,110,115,120,85,105,110,115,100,105,100,80,85,110,115,100,90,95,135,120,95,145,120,110,120,95,105,110,115,115,105,95,105,120,150,105,105,110,75,110,105,130,90,115,75,100,110,85,100,105,90,95,100,115,105,80,85,75,100,90,85,90,80,85,80,85,80,105,100,110,70,85,85,70,105,85,75,65,95,90,65,75,115,80,90,100,105,100,85,95,85,75,95,105,60,100,85,115,85,65,90,85,100,80,95,115,75,75,95,105,80,95,95,105,115,95,120,110,85,90,95,85,100,115,105,115,105,90,100,95,105,90,105,105,125,110,125,95,90,105,75,85,100,110,75,115,115,95,105,100,90,110,90,100,105,75,115,105,105,110,110,110,110,115,85,120,90,90,110,110,80,95,125,110,80,95,110,115,120,100,75,105,100,95,105,110,80,85,85,90,95,105,100,105,105,105,90,90,95,85,90,100,115,115,90,75,90,70,100,110,90,80,80,80,85,80,75,75,85,85,75,105,90,95,85,85,105,75,65,115,95,120,90,90
